亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1270.5,8.513925,20.920898,-20.338257,-4.7905273,-0.4005127,138.66667,11,34.39808,846.75,0.19,983.0,4.0,71.036064,-3.4527967,-7.4527965,400810.0,3135375.0,6.0796113,2.0,1.0,3,247.48738,27.312786,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1162.7,6.1504974,-70.393555,-31.960815,-1.2630615,-0.061767578,138.66667,11,19.115973,846.75,0.21,983.0,-4.0009766,63.4354,-1.6004212,2.4005554,401090.0,3135560.0,6.430519,2.0,3.0,2,5.0,27.487282,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1075.5,3.867191,-51.974365,-19.442627,2.0426025,0.2619629,143.83333,11,14.714047,829.5833,0.23,1592.0,10.000488,88.36316,0.45869237,-9.541796,399630.0,3131535.0,6.114065,2.0,3.0,2,74.330345,35.34917,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1124.5,3.8318164,-47.574097,-9.84729,0.46325684,0.014404297,136.91667,11,15.877239,837.4167,0.23,5653.0,-2.800293,349.87527,-0.46218336,2.3381095,399605.0,3131265.0,5.5283375,2.0,3.0,2,32.01562,32.9402,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1013.1,7.125938,-45.481323,-9.782227,0.113464355,0.0012207031,147.75,12,13.906239,829.75,0.27,4283.0,-1.2004395,316.63666,-0.8798085,0.320631,401635.0,3131520.0,6.074504,2.0,3.0,2,81.394104,29.642498,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1032.9,5.7211795,-44.576416,-13.260498,0.3010254,0.021850586,147.75,12,10.833923,829.75,0.27,7138.0,0.00048828125,326.725,0.69272435,0.69223607,401535.0,3131315.0,6.0611477,2.0,3.0,2,100.0,34.522694,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1107.3,7.1467986,-3.8179932,6.8762207,-0.11315918,-0.036987305,142.75,12,7.86112,830.6667,0.31,7138.0,2.0004883,58.326458,0.49004218,-1.5104461,401275.0,3131040.0,5.693406,2.0,4.0,3,55.9017,31.99955,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1125.7,5.1871295,-4.9780273,1.3233643,0.31958008,0.013061523,142.75,12,16.660763,830.6667,0.35,7138.0,1.9995117,300.6355,0.38546523,-1.6140465,401670.0,3130975.0,6.3254576,2.0,3.0,2,15.0,29.689718,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1171.0,6.9543414,8.574707,7.987671,0.13146973,0.008178711,138.83333,12,9.230789,838.1667,0.31,6395.0,1.6000977,89.1188,-0.0,-1.6000977,401005.0,3130740.0,5.3579226,2.0,4.0,3,127.27922,31.492489,1
石灰性紫色土,黏质石灰性紫色土,中黏质石灰性紫色土,紫色土,1138.7,4.317629,-17.727173,3.6168213,2.5804443,0.2508545,142.75,12,32.123474,830.6667,0.35,7138.0,-17.200195,275.48312,0.5452356,17.74543,401390.0,3130660.0,6.856798,2.0,3.0,2,157.87654,31.059101,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1191.0,5.6121154,21.047485,11.318481,-0.6470947,-0.041625977,142.75,12,17.97917,830.6667,0.35,7138.0,-4.800293,307.48813,-2.49684,2.303453,401705.0,3130665.0,5.842211,2.0,4.0,3,98.99495,29.088152,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1185.5,5.954392,-5.0758057,-2.1861572,0.3922119,0.009033203,139.58333,12,16.809427,837.6667,0.31,4822.0,-2.8007812,10.007845,-0.4868692,2.3139122,401590.0,3130285.0,5.235757,2.0,4.0,3,62.649822,29.530247,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,1165.1,4.6693606,-55.996094,-44.732056,-0.9012451,-0.060058594,137.33333,12,11.199101,839.9167,0.24,5877.0,3.2001953,45.0,1.5999756,-1.6002197,400905.0,3130000.0,6.524562,2.0,2.0,1,41.231056,32.776505,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1159.7,10.297651,-57.396484,-39.187866,-0.6993408,-0.021972656,139.58333,12,6.407531,837.6667,0.18,4822.0,0.7993164,286.82272,-0.44193324,-1.2412497,401660.0,3129885.0,5.855443,2.0,2.0,1,65.0,31.309624,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,1281.5,5.9031806,11.493164,0.024780273,0.42089844,0.016479492,132.91667,12,36.737953,845.9167,0.24,5877.0,-10.0,169.97012,-0.12023175,9.879768,400305.0,3129640.0,6.5494423,2.0,4.0,3,15.0,27.392063,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1287.8,6.182757,28.414307,26.179565,0.8786621,0.08557129,137.33333,12,9.437119,839.9167,0.21,5877.0,1.2006836,136.21852,0.75187856,-0.44880503,400560.0,3129695.0,5.213288,2.0,6.0,3,18.027756,31.584839,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,1267.4,7.9041653,3.5667725,-8.748047,-0.19348145,-0.0017089844,132.91667,12,5.710593,845.9167,0.21,1448.0,0.7998047,0.0,-0.0,-0.7998047,400160.0,3129290.0,6.7335243,2.0,3.0,2,79.05694,33.882637,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1186.2,3.0082426,-60.017822,-29.259033,0.63427734,0.24035645,136.25,12,22.54667,841.0,0.24,1659.0,5.9990234,220.11482,2.0791764,-3.919847,400650.0,3129335.0,6.193301,2.0,2.0,1,10.0,33.75318,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,1296.7,6.8181562,-9.81897,-23.681274,-0.29040527,-0.020141602,131.75,12,13.6486435,848.25,0.26,1659.0,0.7993164,61.05898,-0.25307626,-1.0523926,400335.0,3128815.0,6.046975,2.0,3.0,2,60.207973,34.436234,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1189.5,4.7950335,-53.315308,-26.654175,0.74902344,0.08862305,137.0,12,7.493301,839.3333,0.15,4822.0,2.3999023,351.25626,0.30556914,-2.0943332,401840.0,3129650.0,5.40633,2.0,2.0,1,107.35455,35.03027,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1239.1,6.6138186,-7.908203,-21.940552,-2.1080322,-0.16516113,137.0,12,8.148321,839.3333,0.17,1532.0,-2.0004883,282.09647,-0.7494254,1.2510629,401555.0,3129315.0,6.224947,2.0,3.0,2,45.0,34.20543,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1316.5,7.4468155,-55.115845,-33.251587,-0.44299316,-0.018798828,131.75,12,7.693758,848.25,0.23,329.0,-1.5996094,218.9907,-0.7999238,0.7996856,399645.0,3128360.0,5.803931,2.0,2.0,1,25.495098,36.644287,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1372.0,4.560436,23.553833,5.0756836,0.24597168,-0.0025634766,131.75,12,9.761804,848.25,0.22,329.0,-0.00048828125,324.4616,0.25924364,0.25973192,399960.0,3128255.0,5.033802,2.0,4.0,3,36.40055,37.43634,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1354.9,5.335477,5.285034,-1.237915,-0.93811035,-0.027709961,128.33333,12,21.568033,860.0833,0.22,329.0,-0.7998047,198.43552,1.3473873,2.147192,399950.0,3128040.0,6.1634855,2.0,4.0,3,72.8011,30.112246,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1256.5,4.51762,-39.095215,-43.516235,-0.52441406,-0.045532227,133.75,12,25.85876,844.5833,0.22,424.0,8.400391,312.9093,4.594122,-3.8062685,400810.0,3128410.0,5.594175,2.0,2.0,1,18.027756,33.14741,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1198.0,5.436116,-43.775757,-31.991089,0.25634766,0.0052490234,139.08333,11,22.99284,831.75,0.3,74.0,-1.2001953,134.04482,-0.67473006,0.52546525,401075.0,3122960.0,5.7070847,2.0,3.0,2,32.01562,28.230923,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1165.5,5.459508,-64.37622,-40.66992,-0.1697998,0.004638672,146.5,11,22.795357,825.5,0.28,94.0,-5.6000977,177.95467,-1.662564,3.9375336,401340.0,3123030.0,6.529621,2.0,3.0,2,25.0,29.388939,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1144.4,3.5167434,-11.460083,2.621582,0.10595703,0.03552246,139.08333,11,35.426285,831.75,0.3,687.0,2.4003906,42.43581,0.5234448,-1.8769459,401110.0,3122640.0,6.032835,2.0,3.0,2,126.1943,26.916721,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1093.5,4.2301316,-27.68457,-8.948853,0.7949219,0.061645508,146.5,11,12.181529,825.5,0.24,104.0,0.00048828125,166.60832,1.2517127,1.2512244,401300.0,3122610.0,5.7020264,2.0,3.0,2,55.9017,28.095545,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1049.3,6.5040884,-35.487305,-15.4198,-4.610962,-0.38708496,143.08333,13,9.762119,827.0833,0.24,198.0,-3.1992188,324.4642,-1.439821,1.7593977,401020.0,3121295.0,5.590064,2.0,1.0,2,76.48529,27.215696,1
