iter	Passed	Remaining
0	110	110481
1	112	56085
2	117	38984
3	119	29812
4	121	24163
5	123	20391
6	124	17648
7	125	15603
8	126	13979
9	128	12684
10	129	11619
11	130	10737
12	131	9992
13	132	9351
14	133	8795
15	135	8306
16	136	7872
17	137	7487
18	138	7141
19	139	6834
20	140	6552
21	141	6294
22	142	6060
23	143	5847
24	144	5650
25	146	5470
26	147	5308
27	148	5155
28	149	5010
29	150	4873
30	151	4747
31	153	4630
32	154	4517
33	155	4412
34	156	4312
35	157	4218
36	158	4128
37	159	4044
38	160	3963
39	162	3889
40	163	3819
41	164	3752
42	165	3687
43	166	3625
44	167	3564
45	169	3506
46	170	3451
47	171	3398
48	172	3347
49	173	3297
50	174	3250
51	175	3205
52	176	3162
53	178	3121
54	179	3083
55	180	3045
56	181	3007
57	182	2971
58	184	2935
59	185	2899
60	186	2864
61	187	2832
62	188	2801
63	189	2770
64	190	2740
65	191	2712
66	192	2684
67	194	2662
68	195	2641
69	197	2618
70	198	2595
71	199	2572
72	200	2547
73	201	2524
74	202	2501
75	203	2479
76	205	2457
77	206	2437
78	207	2416
79	208	2397
80	209	2378
81	211	2363
82	212	2346
83	213	2329
84	214	2313
85	218	2322
86	220	2309
87	221	2293
88	222	2277
89	224	2265
90	225	2251
91	226	2237
92	227	2222
93	229	2209
94	230	2196
95	231	2181
96	232	2167
97	234	2154
98	235	2140
99	236	2126
100	237	2112
101	238	2099
102	239	2087
103	240	2075
104	242	2063
105	243	2052
106	244	2040
107	245	2028
108	246	2016
109	247	2005
110	248	1994
111	250	1982
112	251	1971
113	252	1960
114	253	1949
115	254	1938
116	255	1929
117	256	1918
118	257	1909
119	259	1900
120	260	1891
121	261	1882
122	262	1872
123	263	1862
124	264	1853
125	265	1843
126	266	1834
127	267	1825
128	269	1816
129	270	1808
130	271	1799
131	272	1790
132	273	1783
133	274	1775
134	276	1769
135	277	1761
136	278	1753
137	279	1746
138	280	1738
139	281	1730
140	282	1723
141	283	1715
142	285	1708
143	286	1701
144	287	1694
145	288	1687
146	289	1681
147	290	1674
148	292	1667
149	293	1661
150	294	1654
151	295	1647
152	296	1640
153	297	1634
154	298	1627
155	299	1621
156	300	1615
157	301	1608
158	302	1602
159	304	1596
160	305	1590
161	306	1585
162	307	1579
163	308	1574
164	309	1568
165	311	1563
166	312	1557
167	313	1551
168	314	1546
169	315	1540
170	316	1535
171	317	1529
172	318	1524
173	320	1519
174	321	1514
175	322	1510
176	323	1505
177	324	1500
178	326	1495
179	327	1490
180	328	1485
181	329	1480
182	330	1475
183	331	1470
184	332	1465
185	333	1460
186	334	1455
187	335	1450
188	337	1446
189	338	1441
190	339	1437
191	340	1433
192	341	1428
193	342	1424
194	343	1419
195	345	1415
196	346	1411
197	347	1406
198	348	1402
199	349	1398
200	350	1394
201	351	1389
202	353	1386
203	354	1381
204	355	1377
205	356	1373
206	357	1369
207	358	1365
208	359	1361
209	360	1357
210	361	1353
211	362	1349
212	364	1345
213	365	1341
214	366	1337
215	367	1333
216	368	1330
217	369	1326
218	370	1322
219	372	1319
220	373	1315
221	374	1311
222	375	1308
223	376	1304
224	377	1300
225	378	1296
226	379	1293
227	380	1289
228	381	1286
229	383	1282
230	384	1279
231	385	1275
232	386	1272
233	387	1268
234	388	1265
235	389	1261
236	390	1258
237	391	1254
238	392	1251
239	394	1247
240	395	1244
241	396	1241
242	397	1239
243	399	1236
244	400	1233
245	401	1231
246	402	1227
247	403	1224
248	405	1221
249	406	1218
250	407	1214
251	408	1211
252	409	1209
253	410	1206
254	411	1203
255	413	1200
256	414	1198
257	415	1195
258	417	1193
259	418	1190
260	419	1188
261	420	1185
262	421	1182
263	423	1179
264	424	1176
265	425	1173
266	426	1170
267	427	1167
268	428	1164
269	429	1161
270	430	1158
271	431	1155
272	432	1153
273	434	1150
274	435	1147
275	436	1145
276	437	1142
277	438	1139
278	439	1136
279	441	1134
280	442	1131
281	443	1128
282	444	1125
283	445	1122
284	446	1119
285	447	1117
286	448	1114
287	449	1112
288	450	1109
289	452	1106
290	453	1103
291	454	1101
292	455	1098
293	456	1096
294	457	1093
295	458	1090
296	459	1088
297	460	1085
298	462	1083
299	463	1080
300	464	1078
301	465	1075
302	466	1073
303	467	1070
304	468	1068
305	469	1065
306	471	1063
307	472	1060
308	473	1058
309	474	1055
310	475	1053
311	476	1050
312	477	1048
313	478	1046
314	479	1043
315	481	1041
316	482	1038
317	483	1036
318	484	1033
319	485	1031
320	486	1029
321	487	1026
322	488	1024
323	489	1021
324	490	1019
325	491	1017
326	493	1014
327	494	1012
328	495	1010
329	496	1008
330	497	1005
331	499	1004
332	500	1001
333	501	999
334	502	997
335	503	994
336	504	992
337	505	990
338	506	988
